Unnamed: 0,d
0,1.828429931355078
1,1.8262381835252135
2,1.8259660905784616
3,1.824225579539977
4,1.8222009096043963
5,1.8216955260930168
6,1.8199992626579384
7,1.819275248430284
8,1.8188453094321744
9,1.817667063842133
10,1.8163305005172563
11,1.8157016858550945
12,1.8163779445875767
13,1.81441791810322
14,1.8143182726097689
15,1.8139496312568943
16,1.811577859097367
17,1.81140594267191
18,1.810434992354638
19,1.8089907624608383
20,1.8080497928506825
21,1.807606698285275
22,1.8060117300459368
23,1.8049836561473456
24,1.80412618082356
25,1.8026217531272373
26,1.8017050072716696
27,1.8014719690517669
28,1.8011136520287647
29,1.7999428147829135
30,1.7980057236257565
31,1.7964707062826146
32,1.7950667273705423
33,1.7940982934488474
34,1.7931495734590597
35,1.7933652749359963
36,1.7919178940281728
37,1.7907481113734025
38,1.7889639319151234
39,1.787660241409924
40,1.7865034685459615
41,1.785931240385988
42,1.785442539773186
43,1.7837924552353634
44,1.779441377989869
45,1.7783872532822786
46,1.7783496316245475
47,1.775767842007658
48,1.7750636774406712
49,1.773456506440937
50,1.7726338138203273
51,1.7713733789407262
52,1.769501387409713
53,1.766654683256075
54,1.76519037166772
55,1.765458060304668
56,1.7637266446017468
57,1.762632331652264
58,1.7610443526998598
59,1.7590921909812305
60,1.7557239565188067
61,1.754921613942673
62,1.7538678615403769
63,1.7522322825813887
64,1.7508833136146429
65,1.7484153655033794
66,1.7475414630565558
67,1.745355473542674
68,1.7435927630007708
69,1.7416781668682175
70,1.7389178492948454
71,1.7377601418924893
72,1.7357028544728053
73,1.7338420854014056
74,1.7320771796846828
75,1.7292482255380115
76,1.7266360546798865
77,1.7262711647161175
78,1.7250078311120467
79,1.7228047937495574
80,1.7211207644303237
81,1.7198979593247978
82,1.717909238158623
83,1.7157568163678414
84,1.7152581064313273
85,1.7112977524229698
86,1.709499010111754
87,1.7076151895950304
88,1.7065645520013677
89,1.7026017774643978
90,1.700221507865699
91,1.6980533382026608
92,1.696431534218943
93,1.6945481804338247
94,1.6921979570939958
95,1.6892953004478328
96,1.6871180397923198
97,1.6851428064369836
98,1.6834709777868542
99,1.680945380761557
100,1.6789435951932992
101,1.6760444250660982
102,1.6735137387332204
103,1.6711229458228936
104,1.668148197701555
105,1.6673467633604673
106,1.663268612637196
107,1.661413972828725
108,1.6595685028482765
109,1.6562842876251491
110,1.6534876218426593
111,1.651439191411827
112,1.6499093300440562
113,1.64826213476312
114,1.6455942230939682
115,1.6440258131177372
116,1.6423192845026025
117,1.6403846554073036
118,1.6369405540767108
119,1.6346768134587653
120,1.632529554738685
121,1.628507708432507
122,1.6260503020086183
123,1.6249506864230367
124,1.6216821060614408
125,1.6191209146937258
126,1.6169960685247209
127,1.6140931075857845
128,1.6117686465744288
129,1.6098960194811542
130,1.607978952521163
131,1.6055561814204962
132,1.6026527476961645
133,1.60061070972485
