Unnamed: 0,d
0,-0.290224524170694
1,-0.2954801481084633
2,-0.2905373383020583
3,-0.2842873233457392
4,-0.2959714709202866
5,-0.29387737370152
6,-0.2951992141750311
7,-0.2974525159515518
8,-0.2994092637750177
9,-0.2960412970580225
10,-0.2945783467012743
11,-0.3029795354047347
12,-0.298928207631244
13,-0.306117393323681
14,-0.3020592794316264
15,-0.2945482888305072
16,-0.2928199432713959
17,-0.299418782064622
18,-0.29837750691914
19,-0.2937903720255332
20,-0.2908284714570091
21,-0.2937043294455989
22,-0.2914279001581601
23,-0.2968853680048745
24,-0.2966214858808922
25,-0.2911012167961587
26,-0.2877510654709111
27,-0.2973430528318749
28,-0.2942311102773078
29,-0.29384555852847
30,-0.2952472717637924
31,-0.2897325064967148
32,-0.2904179010937169
33,-0.2934350103069307
34,-0.2882277650749308
35,-0.2819311280751405
36,-0.2880179603745699
37,-0.286227789717821
38,-0.2896973069637801
39,-0.29083749801961
40,-0.2857205153903333
41,-0.2947157818614436
42,-0.2921461239663619
43,-0.2921952017995917
44,-0.2861196108484115
45,-0.2871037615189422
46,-0.2889149649029102
47,-0.289859658377652
48,-0.289500294082546
49,-0.2849711673538415
50,-0.2873588216822147
51,-0.2907146276240088
52,-0.2913446131447604
53,-0.2950945938070393
54,-0.2941541949783443
55,-0.2921765945110535
56,-0.2869585372278329
57,-0.2811955662753651
58,-0.2798593025042457
59,-0.2865055505317321
60,-0.2878145535195217
61,-0.290956783905708
62,-0.2928855503398623
63,-0.2910249465784569
64,-0.2936924714784071
65,-0.3009730494221929
66,-0.2943989606601738
67,-0.2929970728952746
68,-0.2931211874277691
69,-0.3008764199413766
70,-0.3017949282131608
71,-0.2998149078761069
72,-0.2912768713828796
73,-0.2935835787050694
74,-0.2936732333605299
75,-0.2950992427292754
76,-0.3030996956118963
77,-0.3073920206753432
78,-0.3102980595694724
79,-0.3097008844218066
80,-0.3114620395775185
81,-0.3189455063346834
82,-0.3199179797459029
83,-0.3191114744005362
84,-0.3180810709527843
85,-0.3210683259080372
86,-0.3250623940093183
87,-0.3247086310159425
88,-0.3306003459436521
89,-0.3305637850722286
90,-0.3274082873614613
91,-0.3322876295552442
92,-0.3350500174686977
93,-0.3371111484534316
94,-0.3393150700870307
95,-0.3447489625283
96,-0.3434859067626173
97,-0.3499000663999908
98,-0.3496139131057905
99,-0.3488205886098152
100,-0.3494079335459009
101,-0.3518562773043329
102,-0.3571769304399914
103,-0.3568113826949545
104,-0.3589997673791488
105,-0.364320671240482
106,-0.3654925775012497
107,-0.3640692324608233
108,-0.3645179098977339
109,-0.3650769635837548
110,-0.3581462545209902
111,-0.3659508001446635
112,-0.3688357286511217
113,-0.3759806654317138
114,-0.3797220065296414
115,-0.3776954382464388
116,-0.3789790733535839
117,-0.3812689104263911
118,-0.3832974455911816
119,-0.378893599188114
120,-0.3794915836752757
121,-0.3833146099268236
122,-0.3871349516389822
123,-0.3789011356561401
124,-0.383089318970541
125,-0.3899622209711436
126,-0.3876005591116636
127,-0.3861788105083359
128,-0.3881039153270823
129,-0.384108533827531
130,-0.3850353445700954
131,-0.3873903851118713
132,-0.3910064009648447
133,-0.3962270364125442
134,-0.3915137033151467
135,-0.3907285241055225
136,-0.3923093203525941
137,-0.3988510994579179
138,-0.3985449753739364
139,-0.3951028562136988
140,-0.3937066687351201
141,-0.3949728657935662
142,-0.3943015461232848
143,-0.3926167306677945
144,-0.3863547560402065
145,-0.3867397305514973
146,-0.3867666856108254
147,-0.3883433856682217
148,-0.3877515707567802
149,-0.3876382297115265
150,-0.3850976250119889
151,-0.391049468658154
152,-0.3852098595527668
153,-0.3843083829890402
154,-0.3848452295642847
155,-0.3814370106972494
156,-0.382560373543183
157,-0.3886392402478364
158,-0.3882356461106733
159,-0.3907983480258645
160,-0.3864904819414324
161,-0.3890850903360401
162,-0.3851066675241304
163,-0.3872482214629691
164,-0.3916176644328081
165,-0.3862743889727773
166,-0.3817714631466175
167,-0.3857600636900003
168,-0.3841472833143855
169,-0.3821022567509297
170,-0.3853600765359071
171,-0.3866767109722875
172,-0.3859016330097377
173,-0.3785570676576145
174,-0.3797465973217535
175,-0.3823703098316976
176,-0.3771315164046686
177,-0.3712215014973824
178,-0.3687243224260437
179,-0.3679341136228582
180,-0.3725112983883727
181,-0.3733021170718877
182,-0.3685560345646407
183,-0.3715223395688296
184,-0.3754996287342476
185,-0.3712341319557889
186,-0.3671333135964622
187,-0.3631934732915004
188,-0.3632071071888733
189,-0.3650533198537624
190,-0.3647903802295517
191,-0.3624855019705568
192,-0.3621825761472918
193,-0.3596508122088263
194,-0.3634197754237854
195,-0.3663457278687278
196,-0.3718650286043587
197,-0.3694604299574945
198,-0.3670048897332484
199,-0.3662915591049621
200,-0.3695741331697609
201,-0.3694860800593531
202,-0.3737276189261281
203,-0.3756716499596515
204,-0.3733782671813403
205,-0.371272377435529
206,-0.3803159016708485
207,-0.3845113487149975
208,-0.3818105279202837
209,-0.3830702065028087
210,-0.3928206134991954
211,-0.3962858813444776
212,-0.3931661430465265
213,-0.3880882413431217
214,-0.3887484083430342
215,-0.3970181727872334
216,-0.4028643088798775
217,-0.4015778350908766
218,-0.4008828506992722
219,-0.4080042499372178
220,-0.4050556253313754
221,-0.4117810151742037
222,-0.4156854728016012
223,-0.4203922970353616
224,-0.422962628805044
225,-0.4177418357147335
226,-0.4180513093198816
227,-0.4284301510420772
228,-0.4256830640141766
229,-0.4279411167241873
230,-0.4370476355143517
231,-0.437664324824792
232,-0.4352003626191797
233,-0.4380912108686016
234,-0.4364824943840126
235,-0.4453677801406333
236,-0.4533011334757194
237,-0.4547582876082879
238,-0.4612458338449041
239,-0.4626278963853859
240,-0.4704930299295595
241,-0.4761050066551768
242,-0.4767936835807421
243,-0.4768024013787695
244,-0.4810552596353354
245,-0.4884906283209981
246,-0.496596570710211
247,-0.5003544090989924
248,-0.5008088716772847
249,-0.5055662192034626
250,-0.5104894488084881
251,-0.5086951875431017
252,-0.511599298378915
253,-0.5193599809161189
254,-0.5281430998049875
255,-0.5260012264278828
256,-0.5302484136999179
257,-0.5424159481052472
